733,PR,Ponce,Ponce,1,P,18.02118,-66.621725,787
734,PR,Ponce,Ponce,1,P,17.987145,-66.609061,787
735,PR,Ceiba,Ceiba,1,P,18.26,-65.64,787
736,PR,Cayey,Cayey,1,P,18.116389,-66.162702,787
737,PR,Cayey,Cayey,1,P,18.116389,-66.162702,787
738,PR,Fajardo,Fajardo,1,P,18.335017,-65.659686,787
739,PR,Cidra,Cidra,1,P,18.179226,-66.159174,787
740,PR,Puerto Real,Fajardo,1,P,18.334943,-65.632193,787
741,PR,Punta Santiago,Humacao,1,P,18.167929,-65.744011,787
742,PR,Ceiba,Ceiba,1,A,18.238193,-65.627778,787
744,PR,Rio Blanco,Naguabo,1,P,18.214409,-65.793186,787
745,PR,Rio Grande,Rio Grande,1,P,18.381103,-65.837918,787
751,PR,Salinas,Salinas,1,P,17.986778,-66.287419,787
754,PR,San Lorenzo,San Lorenzo,1,P,18.191099,-65.961702,787
757,PR,Santa Isabel,Santa Isabel,1,P,17.966922,-66.403372,787
765,PR,Vieques,Vieques,1,P,18.131224,-65.454977,787
766,PR,Villalba,Villalba,1,P,18.131775,-66.491409,787
767,PR,Yabucoa,Yabucoa,1,P,18.051668,-65.878914,787
769,PR,Coamo,Coamo,1,P,18.081052,-66.360581,787
771,PR,Las Piedras,Las Piedras,1,P,18.181269,-65.869846,787
772,PR,Loiza,Loiza,1,P,18.432818,-65.880628,787
773,PR,Luquillo,Luquillo,1,P,18.377486,-65.721034,787
775,PR,Culebra,Culebra,1,P,18.313222,-65.305675,787
777,PR,Juncos,Juncos,1,P,18.228513,-65.916762,787
778,PR,Gurabo,Gurabo,1,P,18.25613,-65.978042,787
780,PR,Coto Laurel,Ponce,1,P,18.049855,-66.551938,787
782,PR,Comerio,Comerio,1,P,18.221736,-66.225024,787
783,PR,Corozal,Corozal,1,P,18.343668,-66.312669,787
784,PR,Guayama,Guayama,1,P,17.978166,-66.111004,787
785,PR,Guayama,Guayanilla,1,P,17.978166,-66.111004,787
786,PR,La Plata,Aibonito,1,P,18.156389,-66.233333,787
791,PR,Humacao,Humacao,1,P,18.15451,-65.819726,787
792,PR,Humacao,Humacao,1,P,18.15451,-65.819726,787
794,PR,Barranquitas,Barranquitas,1,P,18.187659,-66.309272,787
795,PR,Juana Diaz,Juana Diaz,1,P,18.054809,-66.505314,787
801,VI,Charlotte Amalie,Saint Thomas,1,A,18.34783,-64.933333,340
802,VI,Charlotte Amalie,Saint Thomas,1,A,18.347831,-64.933333,340
803,VI,Saint Thomas,Saint Thomas,1,P,18.35,-64.933333,340
804,VI,Charlotte Amalie,Saint Thomas,1,A,18.35,-64.933333,340
805,VI,Saint Thomas,Saint Thomas,1,P,18.34989,-64.93418,340
820,VI,Christiansted,Saint Croix,1,P,17.746289,-64.707256,340
821,VI,Christiansted,Saint Croix,1,P,17.746289,-64.707256,340
822,VI,Christiansted,Saint Croix,1,P,17.746289,-64.707256,340
823,VI,Christiansted,Saint Croix,1,P,17.746289,-64.707256,340
824,VI,Christiansted,Saint Croix,1,P,17.746289,-64.707256,340
830,VI,Cruz Bay,Saint John,1,A,18.334859,-64.791371,340
831,VI,Cruz Bay,Saint John,1,A,18.335179,-64.793099,340
840,VI,Frederiksted,Saint Croix,1,P,17.713676,-64.881673,340
841,VI,Frederiksted,Saint Croix,1,P,17.713676,-64.881673,340
850,VI,Kingshill,Saint Croix,1,P,17.77658,-64.82406,340
851,VI,Kingshill,Saint Croix,1,P,17.733333,-64.8,340
901,PR,San Juan,San Juan,1,P,18.467248,-66.10896,787
902,PR,Viejo San Juan,San Juan,1,A,18.446529,-66.09849,787
906,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787
907,PR,San Juan,San Juan,1,P,18.453535,-66.076321,787
908,PR,San Juan,San Juan,1,P,18.446223,-66.07997,787
909,PR,Fernandez Juncos,San Juan,1,A,18.445208,-66.069077,787
910,PR,San Juan,San Juan,1,P,18.440641,-66.068713,787
911,PR,Loiza Street,San Juan,1,A,18.452725,-66.057999,787
912,PR,San Juan,San Juan,1,P,18.44751,-66.059494,787
913,PR,Isla Verde,San Juan,1,A,18.450903,-66.044756,787
914,PR,San Juan,San Juan,1,P,18.445851,-66.015944,787
915,PR,San Juan,San Juan,1,P,18.439357,-66.049339,787
916,PR,Barrio Obrero,San Juan,1,A,18.378089,-66.163898,787
917,PR,San Juan,San Juan,1,P,18.42385,-66.051572,787
918,PR,San Juan,San Juan,1,P,18.417087,-66.0617,787
919,PR,San Juan,San Juan,1,P,18.412896,-66.065019,787
920,PR,San Juan,San Juan,1,P,18.408429,-66.087843,787
921,PR,San Juan,San Juan,1,P,18.390578,-66.090355,787
922,PR,San Juan,San Juan,1,P,18.407656,-66.092525,787
923,PR,65th Infantry,San Juan,1,A,18.412522,-66.037422,787
924,PR,San Juan,San Juan,1,P,18.405133,-66.012641,787
925,PR,San Juan,San Juan,1,P,18.402296,-66.051273,787
926,PR,San Juan,San Juan,1,P,18.37549,-66.057765,787
927,PR,San Juan,San Juan,1,P,18.387877,-66.074268,787
928,PR,San Juan,San Juan,1,P,18.392016,-66.062402,787
929,PR,San Juan,San Juan,1,P,18.400819,-66.026268,787
930,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787
931,PR,Rio Piedras,San Juan,1,A,18.408386,-66.064425,787
933,PR,San Juan,San Juan,1,P,18.468333,-66.106111,787
934,PR,Fort Buchanan,Bayamon,1,P,18.413889,-66.128871,787
935,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787
936,PR,San Jose,San Juan,1,A,18.382981,-66.064729,787
937,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787
938,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787
939,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787
940,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787
949,PR,Toa Baja,Toa Baja,1,P,18.452955,-66.17727,787
950,PR,Toa Baja,Toa Baja,1,P,18.447762,-66.173544,787
951,PR,Toa Baja,Toa Baja,1,P,18.444343,-66.254811,787
952,PR,Sabana Seca,Toa Baja,1,P,18.425638,-66.185361,787
953,PR,Toa Alta,Toa Alta,1,P,18.390063,-66.250136,787
954,PR,Toa Alta,Toa Alta,1,P,18.390063,-66.250136,787
955,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787
956,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787
957,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787
958,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787
959,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787
960,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787
961,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787
962,PR,Catano,Catano,1,P,18.445414,-66.139425,787
963,PR,Catano,Catano,1,P,18.445414,-66.139425,787
965,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787
966,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787
968,PR,Guaynabo,San Juan,1,P,18.386438,-66.114343,787
969,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787
970,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787
971,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787
975,PR,Bureau of Census,San Juan,1,A,18.408386,-66.064425,787
976,PR,Trujillo Alto,Trujillo Alto,1,P,18.362973,-66.017614,787
977,PR,Trujillo Alto,Trujillo Alto,1,P,18.362973,-66.017614,787
978,PR,Saint Just,Trujillo Alto,1,P,18.36993,-65.99661,787
979,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787
981,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787
982,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787
983,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787
984,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787
985,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787
986,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787
987,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787
988,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787
1001,MA,Agawam,Hampden,1,P,42.070743,-72.625036,413
1002,MA,Amherst,Hampshire,1,P,42.37686,-72.46914,413
1003,MA,Amherst,Hampshire,1,P,42.403878,-72.52994,413
1004,MA,Amherst,Hampshire,1,P,42.384405,-72.513652,413
1005,MA,Barre,Worcester,1,P,42.433445,-72.114991,978
1007,MA,Belchertown,Hampshire,1,P,42.278884,-72.410245,413
1008,MA,Blandford,Hampden,1,P,42.143237,-72.930317,413
1009,MA,Bondsville,Hampden,1,P,42.208811,-72.344817,413
1010,MA,Brimfield,Hampden,1,P,42.11514,-72.20142,413
1011,MA,Chester,Hampden,1,P,42.285109,-72.968333,413
1012,MA,Chesterfield,Hampshire,1,P,42.385904,-72.835131,413
1013,MA,Chicopee,Hampden,1,P,42.16134,-72.60642,413
1014,MA,Chicopee,Hampden,1,P,42.1759,-72.573123,413
1020,MA,Chicopee,Hampden,1,P,42.175022,-72.572071,413
1021,MA,Chicopee,Hampden,1,P,42.1759,-72.573123,413
1022,MA,Chicopee,Hampden,1,P,42.19266,-72.55854,413
1026,MA,Cummington,Hampshire,1,P,42.42786,-72.9003,413
1027,MA,Easthampton,Hampshire,1,P,42.29142,-72.71772,413
1028,MA,East Longmeadow,Hampden,1,P,42.068216,-72.506148,413
1029,MA,East Otis,Berkshire,1,P,42.158401,-73.042901,413
1030,MA,Feeding Hills,Hampden,1,P,42.071938,-72.673238,413
1031,MA,Gilbertville,Worcester,1,P,42.33426,-72.17604,413
1032,MA,Goshen,Hampshire,1,P,42.4668,-72.83076,413
1033,MA,Granby,Hampshire,1,P,42.258959,-72.517751,413
1034,MA,Granville,Hampden,1,P,42.08196,-72.95058,413
1035,MA,Hadley,Hampshire,1,P,42.35989,-72.574175,413
1036,MA,Hampden,Hampden,1,P,42.063755,-72.431288,413
1037,MA,Hardwick,Worcester,1,P,42.34998,-72.19998,413
1038,MA,Hatfield,Hampshire,1,P,42.38712,-72.61224,413
1039,MA,Haydenville,Hampshire,1,P,42.40398,-72.67956,413
1040,MA,Holyoke,Hampden,1,P,42.202683,-72.631112,413
1041,MA,Holyoke,Hampden,1,P,42.20778,-72.61008,413
1050,MA,Huntington,Hampshire,1,P,42.2757,-72.86328,413
1053,MA,Leeds,Hampshire,1,P,42.353058,-72.702327,413
1054,MA,Leverett,Franklin,1,P,42.47262,-72.48978,413
1056,MA,Ludlow,Hampden,1,P,42.172924,-72.470571,413
1057,MA,Monson,Hampden,1,P,42.097452,-72.323987,413
1059,MA,North Amherst,Hampshire,1,P,42.410278,-72.531389,413
1060,MA,Northampton,Hampshire,1,P,42.33072,-72.67506,413
1061,MA,Northampton,Hampshire,1,P,42.322725,-72.689925,413
1062,MA,Bay State Village,Hampshire,1,A,42.335556,-72.672222,413
1063,MA,Northampton,Hampshire,1,P,42.3178,-72.642525,413
1066,MA,North Hatfield,Hampshire,1,P,42.40867,-72.625713,413
1068,MA,Oakham,Worcester,1,P,42.34393,-72.047392,508
1069,MA,Palmer,Hampden,1,P,42.167373,-72.317874,413
1070,MA,Plainfield,Hampshire,1,P,42.53762,-72.933001,413
1071,MA,Russell,Hampden,1,P,42.169677,-72.863658,413
1072,MA,Shutesbury,Franklin,1,P,42.468887,-72.430332,413
1073,MA,Southampton,Hampshire,1,P,42.224913,-72.724784,413
1074,MA,South Barre,Worcester,1,P,42.38537,-72.098398,978
1075,MA,South Hadley,Hampshire,1,P,42.25332,-72.5799,413
1077,MA,Southwick,Hampden,1,P,42.052067,-72.77003,413
1079,MA,Thorndike,Hampden,1,P,42.189434,-72.329044,413
1080,MA,Three Rivers,Hampden,1,P,42.17956,-72.372466,413
1081,MA,Wales,Hampden,1,P,42.059231,-72.228511,413
1082,MA,Ware,Hampshire,1,P,42.262888,-72.263621,413
1083,MA,Warren,Worcester,1,P,42.210107,-72.195675,413
1084,MA,West Chesterfield,Hampshire,1,P,42.407842,-72.886859,413
1085,MA,Westfield,Hampden,1,P,42.15636,-72.77874,413
1086,MA,Westfield,Hampden,1,P,42.1389,-72.756049,413
1088,MA,West Hatfield,Hampshire,1,P,42.385946,-72.639531,413
1089,MA,West Springfield,Hampden,1,P,42.116046,-72.639933,413
1090,MA,West Springfield,Hampden,1,P,42.123217,-72.653054,413
1092,MA,West Warren,Worcester,1,P,42.2125,-72.235278,413
1093,MA,Whately,Franklin,1,P,42.434457,-72.646746,413
1094,MA,Wheelwright,Worcester,1,P,42.351944,-72.140278,413
1095,MA,Wilbraham,Hampden,1,P,42.124106,-72.442683,413
1096,MA,Williamsburg,Hampshire,1,P,42.397194,-72.745223,413
1097,MA,Woronoco,Hampden,1,P,42.163476,-72.837624,413
1098,MA,Worthington,Hampshire,1,P,42.306355,-72.876186,413
1101,MA,Springfield,Hampden,1,P,42.09915,-72.5881,413
1102,MA,Springfield,Hampden,1,P,42.115033,-72.539045,413
1103,MA,Springfield,Hampden,1,P,42.102801,-72.590265,413
1104,MA,Springfield,Hampden,1,P,42.129896,-72.57462,413
1105,MA,Springfield,Hampden,1,P,42.099057,-72.578735,413
1106,MA,Longmeadow,Hampden,1,P,42.04806,-72.56808,413
1107,MA,Springfield,Hampden,1,P,42.120836,-72.605617,413
1108,MA,Springfield,Hampden,1,P,42.083255,-72.555813,413
1109,MA,Springfield,Hampden,1,P,42.117308,-72.549087,413
1111,MA,Springfield,Hampden,1,P,42.11733,-72.54793,413
1114,MA,Springfield,Hampden,1,P,42.10245,-72.59145,413
1115,MA,Springfield,Hampden,1,P,42.10291,-72.59175,413
1116,MA,Longmeadow,Hampden,1,P,42.05,-72.583333,413
1118,MA,Springfield,Hampden,1,P,42.093781,-72.527635,413
1119,MA,Springfield,Hampden,1,P,42.126547,-72.507913,413
1128,MA,Springfield,Hampden,1,P,42.094433,-72.496463,413
1129,MA,Springfield,Hampden,1,P,42.121126,-72.488437,413
1133,MA,Springfield,Hampden,1,P,42.10336,-72.5931,413
1138,MA,Springfield,Hampden,1,P,42.08702,-72.56301,413
1139,MA,Springfield,Hampden,1,P,42.11672,-72.54656,413
1144,MA,Springfield,Hampden,1,P,42.1018,-72.59175,413
1151,MA,Indian Orchard,Hampden,1,P,42.15078,-72.51258,413
1152,MA,Springfield,Hampden,1,P,42.152685,-72.50999,413
1195,MA,Springfield,Hampden,1,P,42.101389,-72.590278,413
1199,MA,Springfield,Hampden,1,P,42.11984,-72.60554,413
1201,MA,Pittsfield,Berkshire,1,P,42.454566,-73.250133,413
1202,MA,Pittsfield,Berkshire,1,P,42.45845,-73.32425,413
1203,MA,Pittsfield,Berkshire,1,P,42.4518,-73.260899,413
1220,MA,Adams,Berkshire,1,P,42.61992,-73.120549,413
1222,MA,Ashley Falls,Berkshire,1,P,42.057566,-73.316375,413
1223,MA,Becket,Berkshire,1,P,42.36936,-73.14078,413
1224,MA,Berkshire,Berkshire,1,P,42.48925,-73.19335,413
1225,MA,Cheshire,Berkshire,1,P,42.55856,-73.158213,413
1226,MA,Dalton,Berkshire,1,P,42.47043,-73.162022,413
1227,MA,Dalton,Berkshire,1,P,42.47298,-73.16502,413
1229,MA,Glendale,Berkshire,1,P,42.28747,-73.34367,413
1230,MA,Great Barrington,Berkshire,1,P,42.18366,-73.36398,413
1235,MA,Hinsdale,Berkshire,1,P,42.43086,-73.06938,413
1236,MA,Housatonic,Berkshire,1,P,42.27474,-73.3704,413
1237,MA,Lanesborough,Berkshire,1,N,42.53934,-73.2462,413
1238,MA,Lee,Berkshire,1,P,42.30132,-73.23198,413
1240,MA,Lenox,Berkshire,1,P,42.362854,-73.272935,413
1242,MA,Lenox Dale,Berkshire,1,P,42.33194,-73.247887,413
1243,MA,Middlefield,Hampshire,1,P,42.346734,-73.008107,413
1244,MA,Mill River,Berkshire,1,P,42.113889,-73.268056,413
1245,MA,Monterey,Berkshire,1,P,42.2088,-73.19724,413
1247,MA,North Adams,Berkshire,1,P,42.68712,-73.07436,413
1252,MA,South Egremont,Berkshire,1,N,42.160556,-73.416667,413
1253,MA,Otis,Berkshire,1,P,42.1923,-73.06848,413
1254,MA,Richmond,Berkshire,1,P,42.40068,-73.349076,413
1255,MA,Sandisfield,Berkshire,1,P,42.11811,-73.12015,413
1256,MA,Savoy,Berkshire,1,P,42.576658,-73.032076,413
1257,MA,Sheffield,Berkshire,1,P,42.0783,-73.394559,413
1258,MA,South Egremont,Berkshire,1,P,42.10758,-73.46508,413
1259,MA,Southfield,Berkshire,1,P,42.067406,-73.289579,413
1260,MA,South Lee,Berkshire,1,P,42.280264,-73.278548,413
1262,MA,Stockbridge,Berkshire,1,P,42.305934,-73.316162,413
1263,MA,Stockbridge,Berkshire,1,P,42.2875,-73.320833,413
1264,MA,Tyringham,Berkshire,1,P,42.24582,-73.20408,413
1266,MA,West Stockbridge,Berkshire,1,P,42.32856,-73.38924,413
1267,MA,Williamstown,Berkshire,1,P,42.70108,-73.21042,413
1270,MA,Windsor,Berkshire,1,P,42.51124,-73.04418,413
1301,MA,Greenfield,Franklin,1,P,42.5961,-72.59814,413
1302,MA,Greenfield,Franklin,1,P,42.65319,-72.60807,413
1330,MA,Ashfield,Franklin,1,P,42.5214,-72.81312,413
1331,MA,Athol,Worcester,1,P,42.6084,-72.17262,978
1337,MA,Bernardston,Franklin,1,P,42.68988,-72.58374,413
1338,MA,Buckland,Franklin,1,P,42.597652,-72.742247,413
1339,MA,Charlemont,Franklin,1,P,42.64542,-72.88026,413
1340,MA,Colrain,Franklin,1,P,42.68046,-72.69684,413
1341,MA,Conway,Franklin,1,P,42.513889,-72.688869,413
1342,MA,Deerfield,Franklin,1,P,42.552072,-72.587373,413
1343,MA,Drury,Berkshire,1,P,42.642583,-72.986688,413
1344,MA,Erving,Franklin,1,P,42.606799,-72.409955,978
1346,MA,Heath,Franklin,1,P,42.67272,-72.83442,413
1347,MA,Lake Pleasant,Franklin,1,P,42.558579,-72.517379,413
1349,MA,Turners Falls,Franklin,1,A,42.57702,-72.48312,413
1350,MA,Monroe Bridge,Franklin,1,P,42.722222,-72.941667,413
1351,MA,Montague,Franklin,1,P,42.539486,-72.529626,413
1354,MA,Gill,Franklin,1,P,42.677058,-72.447331,413
1355,MA,Orange,Franklin,1,N,42.48708,-72.34422,978
1360,MA,Northfield,Franklin,1,P,42.698958,-72.449682,413
1364,MA,Orange,Franklin,1,P,42.58908,-72.31944,978
1366,MA,Petersham,Worcester,1,P,42.474726,-72.202449,978
1367,MA,Rowe,Franklin,1,P,42.689138,-72.934323,413
1368,MA,Royalston,Worcester,1,P,42.6775,-72.188333,978
1370,MA,Shelburne Falls,Franklin,1,P,42.58338,-72.77154,413
1373,MA,South Deerfield,Franklin,1,P,42.48624,-72.6102,413
1375,MA,Sunderland,Franklin,1,P,42.459959,-72.564241,413
1376,MA,Turners Falls,Franklin,1,P,42.62724,-72.52908,413
1378,MA,Warwick,Franklin,1,P,42.665497,-72.33973,978
1379,MA,Wendell,Franklin,1,P,42.559253,-72.387304,978
1380,MA,Wendell Depot,Franklin,1,P,42.570843,-72.405633,978
1420,MA,Fitchburg,Worcester,1,P,42.57825,-71.800833,978
1430,MA,Ashburnham,Worcester,1,P,42.654887,-71.925183,978
1431,MA,Ashby,Middlesex,1,P,42.678003,-71.811285,978
1432,MA,Ayer,Middlesex,1,P,42.560949,-71.576624,978
1434,MA,Devens,Middlesex,1,P,42.560949,-71.576624,978
1436,MA,Baldwinville,Worcester,1,P,42.59454,-72.08628,978
1438,MA,East Templeton,Worcester,1,P,42.562731,-72.040859,978
1440,MA,Gardner,Worcester,1,P,42.574121,-71.993524,978
1441,MA,Gardner,Worcester,1,N,42.57372,-71.9961,978
1450,MA,Groton,Middlesex,1,P,42.609453,-71.556085,978
1451,MA,Harvard,Worcester,1,P,42.500894,-71.575779,978
1452,MA,Hubbardston,Worcester,1,P,42.48574,-72.006575,978
1453,MA,Leominster,Worcester,1,P,42.527481,-71.756093,978
1460,MA,Littleton,Middlesex,1,P,42.539954,-71.484158,978
1462,MA,Lunenburg,Worcester,1,P,42.588601,-71.730467,978
1463,MA,Pepperell,Middlesex,1,P,42.6675,-71.59944,978
1464,MA,Shirley,Middlesex,1,P,42.57786,-71.64384,978
1467,MA,Still River,Worcester,1,P,42.482496,-71.617868,978
1468,MA,Templeton,Worcester,1,P,42.551768,-72.066565,978
1469,MA,Townsend,Middlesex,1,P,42.656427,-71.693109,978
1470,MA,Groton,Middlesex,1,P,42.60641,-71.571504,978
1471,MA,Groton,Middlesex,1,P,42.60792,-71.57148,978
1472,MA,West Groton,Middlesex,1,P,42.60877,-71.628531,978
1473,MA,Westminster,Worcester,1,P,42.543016,-71.906768,978
1474,MA,Townsend,Middlesex,1,A,42.67116,-71.71308,978
1475,MA,Winchendon,Worcester,1,P,42.675823,-72.045635,978
1477,MA,Winchendon Springs,Worcester,1,P,42.697808,-72.017974,508
1501,MA,Auburn,Worcester,1,P,42.206121,-71.837194,508
1503,MA,Berlin,Worcester,1,P,42.37395,-71.635178,978
1504,MA,Blackstone,Worcester,1,P,42.027538,-71.529321,508
1505,MA,Boylston,Worcester,1,P,42.332237,-71.734108,508
1506,MA,Brookfield,Worcester,1,P,42.203617,-72.101257,508
1507,MA,Charlton,Worcester,1,P,42.148249,-71.941664,508
1508,MA,Charlton City,Worcester,1,P,42.153167,-71.990577,508
1509,MA,Charlton Depot,Worcester,1,P,42.17336,-71.97858,508
1510,MA,Clinton,Worcester,1,P,42.417349,-71.683987,978
1515,MA,East Brookfield,Worcester,1,P,42.21891,-72.052172,508
1516,MA,East Douglas,Worcester,1,A,42.05772,-71.75502,508
1517,MA,East Princeton,Worcester,1,P,42.472778,-71.839444,978
1518,MA,Fiskdale,Worcester,1,P,42.13572,-72.11772,508
1519,MA,Grafton,Worcester,1,P,42.201227,-71.686711,508
1520,MA,Holden,Worcester,1,P,42.344007,-71.84869,508
1521,MA,Holland,Hampden,1,P,42.04152,-72.15552,413
1522,MA,Jefferson,Worcester,1,P,42.374088,-71.868731,508
1523,MA,Lancaster,Worcester,1,P,42.4787,-71.6841,978
1524,MA,Leicester,Worcester,1,P,42.235611,-71.918124,508
1525,MA,Linwood,Worcester,1,P,42.099936,-71.641244,508
1526,MA,Manchaug,Worcester,1,P,42.09223,-71.748445,508
1527,MA,Millbury,Worcester,1,P,42.197928,-71.769614,508
1529,MA,Millville,Worcester,1,P,42.026967,-71.582083,508
1531,MA,New Braintree,Worcester,1,P,42.323339,-72.139943,508
1532,MA,Northborough,Worcester,1,P,42.314991,-71.649251,508
1534,MA,Northbridge,Worcester,1,P,42.146832,-71.653323,508
1535,MA,North Brookfield,Worcester,1,P,42.268327,-72.078028,508
1536,MA,North Grafton,Worcester,1,P,42.230194,-71.702664,508
